product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P419511,REPLICA' By The Fireplace Scented Candle,7038,Maison Margiela,14722,"$1,030,540.00 ",4.0526,76,70,Fragrance,Candles & Home Scents,Candles
P443390,’REPLICA’ Sailing Day Travel Spray,7038,Maison Margiela,13540,"$473,900.00 ",4.3043,69,35,Fragrance,Women,Rollerballs & Travel Size
P503924,’REPLICA’ On A Date Travel Spray,7038,Maison Margiela,13337,"$466,795.00 ",3.3143,35,35,Fragrance,Women,Rollerballs & Travel Size
P479499,REPLICA' When the Rain Stops Travel Spray,7038,Maison Margiela,12729,"$445,515.00 ",3.9856,277,35,Fragrance,Women,Rollerballs & Travel Size
P419513,REPLICA' Lazy Sunday Morning Scented Candle,7038,Maison Margiela,10846,"$759,220.00 ",3.8125,16,70,Fragrance,Candles & Home Scents,Candles
P422045,’REPLICA’ Jazz Club Scented Candle,7038,Maison Margiela,8614,"$602,980.00 ",4.3333,54,70,Fragrance,Candles & Home Scents,Candles
P503234,By the Fireplace and Beach Walk Perfume Duo Set,7038,Maison Margiela,7213,"$879,986.00 ",5,4,122,Fragrance,Value & Gift Sets,Perfume Gift Sets
P467127,REPLICA' Bubble Bath Scented Candle,7038,Maison Margiela,5641,"$394,870.00 ",3.25,8,70,Fragrance,Candles & Home Scents,Candles
P466666,REPLICA' Beach Vibes Scented Candle,7038,Maison Margiela,4378,"$306,460.00 ",4.4667,30,70,Fragrance,Candles & Home Scents,Candles
P468181,REPLICA' Springtime in a Park Scented Candle,7038,Maison Margiela,4066,"$264,290.00 ",5,4,65,Fragrance,Candles & Home Scents,Candles
P502313,REPLICA' By The Fireplace Diffuser,7038,Maison Margiela,1307,"$124,165.00 ",4.7778,18,95,Fragrance,Candles & Home Scents,Diffusers
P503939,’REPLICA’ On a Date Scented Candle,7038,Maison Margiela,1253,"$87,710.00 ",4.5,22,70,Fragrance,Candles & Home Scents,Candles
P502411,REPLICA' Lazy Sunday Morning Diffuser,7038,Maison Margiela,1177,"$111,815.00 ",4.3684,19,95,Fragrance,Candles & Home Scents,Diffusers
P430969,"Artist Color Pencil Brow, Eye & Lip Liner",4028,MAKE UP FOR EVER,303646,"$6,680,212.00 ",4.2698,582,22,Makeup,Eye,Eyeliner
P427647,Artist Color Eye Shadow,4028,MAKE UP FOR EVER,232369,"$4,415,011.00 ",4.2577,815,19,Makeup,Eye,Eyeshadow
P479712,HD Skin Undetectable Longwear Foundation,4028,MAKE UP FOR EVER,157773,"$7,099,785.00 ",4.0891,2087,45,Makeup,Face,Foundation
P398775,Ultra HD Invisible Cover Stick Foundation,4028,MAKE UP FOR EVER,153959,"$6,620,237.00 ",4.033,2756,43,Makeup,Face,Foundation
P183919,Aqua Lip Waterproof Lipliner Pencil,4028,MAKE UP FOR EVER,150168,"$3,303,696.00 ",4.4419,2091,22,Makeup,Lip,Lip Liner
P151107,Full Cover Concealer,4028,MAKE UP FOR EVER,120132,"$4,084,488.00 ",4.3574,4885,34,Makeup,Face,Concealer
P421281,"Artist Face Color Highlight, Sculpt and Blush Powder",4028,MAKE UP FOR EVER,97905,"$2,447,625.00 ",4.5547,750,25,Makeup,Face,Highlighter
P439652,Ultra HD Self-Setting Medium Coverage Concealer,4028,MAKE UP FOR EVER,81885,"$2,456,550.00 ",4.2324,938,30,Makeup,Face,Concealer
P415958,Star Lit Powder,4028,MAKE UP FOR EVER,77563,"$1,628,823.00 ",4.5889,253,21,Makeup,Face,Highlighter
P454035,Reboot Active Care Revitalizing Foundation,4028,MAKE UP FOR EVER,69171,"$2,905,182.00 ",4.1626,898,42,Makeup,Face,Foundation
P434023,Matte Velvet Skin Full Coverage Foundation,4028,MAKE UP FOR EVER,64524,"$2,580,960.00 ",3.8216,2007,40,Makeup,Face,Foundation
P462883,Rouge Artist Lipstick,4028,MAKE UP FOR EVER,62686,"$1,567,150.00 ",4.4403,561,25,Makeup,Lip,Lipstick
P421291,Artist Color Refillable Makeup Palette,4028,MAKE UP FOR EVER,57439,"$229,756.00 ",4.73,263,4,Makeup,Makeup Palettes,Makeup Palettes
P219411,Flash Color Palette Multi-use Cream Color Palette,4028,MAKE UP FOR EVER,53311,"$5,277,789.00 ",4.4317,278,99,Makeup,Makeup Palettes,Makeup Palettes
P437364,Star Lit Diamond Powder,4028,MAKE UP FOR EVER,51702,"$1,344,252.00 ",4.4359,39,26,Makeup,Eye,Eyeshadow
P460730,Aqua Resist Color Pencil Eyeliner,4028,MAKE UP FOR EVER,47839,"$1,148,136.00 ",4.1205,614,24,Makeup,Eye,Eyeliner
P417171,Ultra HD Microfinishing Pressed Powder,4028,MAKE UP FOR EVER,42291,"$1,649,349.00 ",3.9823,226,39,Makeup,Face,Setting Spray & Powder
P379925,Smoky Extravagant Mascara,4028,MAKE UP FOR EVER,40328,"$1,008,200.00 ",4.0931,1966,25,Makeup,Eye,Mascara
P460729,Matte Velvet Skin High Coverage Multi-Use Concealer,4028,MAKE UP FOR EVER,39326,"$1,179,780.00 ",4.3733,584,30,Makeup,Face,Concealer
P417172,Ultra HD Microfinishing Loose Powder,4028,MAKE UP FOR EVER,34374,"$1,340,586.00 ",3.7262,431,39,Makeup,Face,Setting Spray & Powder
P500323,Mini HD Skin Undetectable Longwear Foundation,4028,MAKE UP FOR EVER,34004,"$748,088.00 ",3.8684,38,22,Makeup,Face,Foundation
P504432,HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation,4028,MAKE UP FOR EVER,33682,"$1,448,326.00 ",4.3464,511,43,Makeup,Face,Foundation
P382443,250 Extra Fine Eyeliner Brush,4028,MAKE UP FOR EVER,31516,"$567,288.00 ",4.5664,113,18,Makeup,Brushes & Applicators,Eye Brushes
P171101,Sens’Eyes - Waterproof Sensitive Eye Cleanser,4028,MAKE UP FOR EVER,29284,"$732,100.00 ",4.3658,2231,25,Makeup,Accessories,Makeup Removers
P460731,Aqua Resist Smoky Eyeshadow Stick,4028,MAKE UP FOR EVER,27955,"$754,785.00 ",3.9661,59,27,Makeup,Eye,Eyeshadow
P404776,Pro Sculpting Face Palette,4028,MAKE UP FOR EVER,26462,"$1,190,790.00 ",4.497,169,45,Makeup,Cheek,Cheek Palettes
P169812,Aqua Seal,4028,MAKE UP FOR EVER,25949,"$544,929.00 ",4.1444,374,21,Makeup,Eye,Eye Primer
P476574,Ultra HD Matte Setting Powder,4028,MAKE UP FOR EVER,24849,"$969,111.00 ",4.4434,557,39,Makeup,Face,Setting Spray & Powder
P428677,Ultra HD Underpainting Color Correction Palette,4028,MAKE UP FOR EVER,23037,"$967,554.00 ",4.1087,46,42,Makeup,Face,Color Correct
P440956,Ultra HD Invisible Cover Cream Foundation Palette,4028,MAKE UP FOR EVER,22356,"$2,459,160.00 ",4.186,43,110,Makeup,Face,Foundation
P425604,Mini Ultra HD Microfinishing Pressed Powder,4028,MAKE UP FOR EVER,21465,"$493,695.00 ",4.0968,62,23,Mini Size,Makeup,Makeup
P468185,Step 1 Primer Color Corrector - Redness Corrector,4028,MAKE UP FOR EVER,19428,"$757,692.00 ",4.295,505,39,Makeup,Face,Color Correct
P500992,Rouge Artist For Ever Matte 24HR Longwear Liquid Lipstick,4028,MAKE UP FOR EVER,19148,"$478,700.00 ",4.1005,209,25,Makeup,Lip,Lipstick
P483474,Aqua Resist Color Ink 24HR Waterproof Liquid Eyeliner,4028,MAKE UP FOR EVER,16234,"$422,084.00 ",3.7487,199,26,Makeup,Eye,Eyeliner
P382379,158 Double Ended Sculpting Brush,4028,MAKE UP FOR EVER,16231,"$860,243.00 ",4.5763,321,53,Makeup,Brushes & Applicators,Face Brushes
P422221,Mini Ultra HD Microfinishing Loose Powder,4028,MAKE UP FOR EVER,15982,"$319,640.00 ",3.5833,84,20,Mini Size,Makeup,Makeup
P382378,130 Large Powder Brush,4028,MAKE UP FOR EVER,15548,"$855,140.00 ",4.8511,94,55,Makeup,Brushes & Applicators,Face Brushes
P468191,Mini Step 1 Primer Pore Minimizer,4028,MAKE UP FOR EVER,14821,"$296,420.00 ",4.4144,263,20,Makeup,Mini Size,Mini Size
P382399,216 Medium Precision Eye Blender Brush,4028,MAKE UP FOR EVER,14817,"$370,425.00 ",4.8367,49,25,Makeup,Brushes & Applicators,Eye Brushes
P387211,Professional Bag,4028,MAKE UP FOR EVER,14446,"$1,805,750.00 ",4.5102,49,125,Tools & Brushes,Beauty Accessories,Makeup & Travel Cases
P468186,Color Correcting Step 1 Primers,4028,MAKE UP FOR EVER,12984,"$506,376.00 ",4.2937,504,39,Makeup,Face,Color Correct
P417174,Ultra HD Skin Booster,4028,MAKE UP FOR EVER,11657,"$477,937.00 ",4.0452,155,41,Makeup,Face,Face Primer
P446310,MiniMist & Fix Hydrating Setting Spray,4028,MAKE UP FOR EVER,10239,"$153,585.00 ",3.7632,38,15,Mini Size,Makeup,Makeup
P468182,Step 1 Primer Pore Minimizer,4028,MAKE UP FOR EVER,9957,"$388,323.00 ",4.4844,225,39,Makeup,Face,Face Primer
P476549,Rouge Artist Shine On Lipstick,4028,MAKE UP FOR EVER,9649,"$241,225.00 ",4.0909,22,25,Makeup,Lip,Lipstick
P468193,Mini Step 1 Primer Hydra Booster,4028,MAKE UP FOR EVER,9473,"$189,460.00 ",4.467,227,20,Makeup,Mini Size,Mini Size
P422218,Mini Sens’Eyes - Waterproof Sensitive Eye Cleanser,4028,MAKE UP FOR EVER,8613,"$111,969.00 ",3.6395,86,13,Mini Size,Makeup,Makeup
P382404,274 Double Ended Eyebrow Brush,4028,MAKE UP FOR EVER,8449,"$236,572.00 ",4.234,94,28,Makeup,Brushes & Applicators,Eye Brushes
P382377,126 Medium Powder Brush,4028,MAKE UP FOR EVER,8336,"$458,480.00 ",4.5,16,55,Makeup,Brushes & Applicators,Face Brushes
P428676,Ultra HD Soft Light Liquid Highlighter,4028,MAKE UP FOR EVER,8166,"$236,814.00 ",4.3239,71,29,Makeup,Face,Highlighter
P382383,124 Powder Kabuki Brush,4028,MAKE UP FOR EVER,8166,"$424,632.00 ",4.8222,45,52,Makeup,Brushes & Applicators,Face Brushes
P454975,Buffing Foundation Brush 112,4028,MAKE UP FOR EVER,8051,"$346,193.00 ",4.85,20,43,Makeup,Brushes & Applicators,Face Brushes
P382431,226 Medium Eye Shader Brush,4028,MAKE UP FOR EVER,8048,"$201,200.00 ",4.6154,26,25,Makeup,Brushes & Applicators,Eye Brushes
P454728,Mini Light Velvet Air Shine-Control Refreshing Spray,4028,MAKE UP FOR EVER,7829,"$117,435.00 ",4.0323,31,15,Makeup,Face,Setting Spray & Powder
P382409,160 Blush Brush,4028,MAKE UP FOR EVER,7772,"$349,740.00 ",4.5357,28,45,Makeup,Brushes & Applicators,Face Brushes
P468192,Mini Step 1 Primer Shine Control,4028,MAKE UP FOR EVER,7576,"$151,520.00 ",3.9444,252,20,Makeup,Mini Size,Mini Size
P382438,156 Large Flat Blush Brush,4028,MAKE UP FOR EVER,7109,"$263,033.00 ",4.25,28,37,Makeup,Brushes & Applicators,Face Brushes
P468184,Step 1 Primer Hydra Booster,4028,MAKE UP FOR EVER,6677,"$260,403.00 ",4.4902,204,39,Makeup,Face,Face Primer
P502974,Supreme Nude Lips Rouge Artist Lipstick Duo,4028,MAKE UP FOR EVER,6550,"$189,950.00 ",4.5714,7,29,Makeup,Lip,Lipstick
P386652,Aqua Smoky Extravagant Waterproof Mascara,4028,MAKE UP FOR EVER,6297,"$157,425.00 ",2.8291,357,25,Makeup,Eye,Mascara
P454727,Light Velvet Air Shine-Control Refreshing Spray,4028,MAKE UP FOR EVER,6206,"$179,974.00 ",4.0566,53,29,Makeup,Face,Setting Spray & Powder
P468183,Step 1 Primer Shine Control,4028,MAKE UP FOR EVER,5632,"$219,648.00 ",4.1196,209,39,Makeup,Face,Face Primer
P481719,#109 HD Skin Foundation Brush,4028,MAKE UP FOR EVER,5613,"$252,585.00 ",4.8235,17,45,Makeup,Brushes & Applicators,Face Brushes
P483473,Aqua Resist Graphic Pen 24HR Waterproof Intense Eyeliner,4028,MAKE UP FOR EVER,5423,"$130,152.00 ",4.3165,278,24,Makeup,Eye,Eyeliner
P472989,Aqua Resist Waterproof Tinted Eyebrow Gel,4028,MAKE UP FOR EVER,5331,"$133,275.00 ",4.3548,217,25,Makeup,Eye,Eyebrow
P501505,The Professionall 24HR Double-Ended Lifting & Volumizing Mascara,4028,MAKE UP FOR EVER,4563,"$127,764.00 ",4.1111,270,28,Makeup,Eye,Mascara
P472988,Aqua Resist Waterproof Eyebrow Definer Pencil,4028,MAKE UP FOR EVER,4072,"$101,800.00 ",4.4511,235,25,Makeup,Eye,Eyebrow
P504180,Mini Step 1 Primer Color Corrector – 24HR Redness Control & Hydrating Primer,4028,MAKE UP FOR EVER,3908,"$78,160.00 ",4.25,4,20,Mini Size,Makeup,Makeup
P472990,Aqua Resist Waterproof Eyebrow Filler Pencil,4028,MAKE UP FOR EVER,1998,"$49,950.00 ",4.3957,235,25,Makeup,Eye,Eyebrow
P504862,HD Skin Sponge,4028,MAKE UP FOR EVER,1623,"$29,214.00 ",4.8,5,18,Makeup,Brushes & Applicators,Sponges & Applicators
P504860,Mist & Fix 24HR Hydrating Setting Spray,4028,MAKE UP FOR EVER,1039,"$34,287.00 ",4,2,33,Makeup,Face,Setting Spray & Powder
P481114,MoistureGlow Plumping Lip Serum,6332,MAKEUP BY MARIO,239935,"$5,758,440.00 ",3.7357,541,24,Makeup,Lip,Lip Plumper
P472327,SoftSculpt Shaping Stick,6332,MAKEUP BY MARIO,204467,"$6,134,010.00 ",3.9188,345,30,Makeup,Face,Contour
P503679,SurrealSkin Liquid Foundation,6332,MAKEUP BY MARIO,151804,"$6,375,768.00 ",3.5156,642,42,Makeup,Face,Foundation
P98364786,Master Mattes Eyeshadow Palette,6332,MAKEUP BY MARIO,134621,"$6,731,050.00 ",3.8672,482,50,Makeup,Eye,Eye Palettes
P477838,Ultra Suede Sculpting Lip Pencil,6332,MAKEUP BY MARIO,131018,"$3,144,432.00 ",4.717,106,24,Makeup,Lip,Lip Liner
P472324,Soft Pop Blush Stick,6332,MAKEUP BY MARIO,126546,"$3,796,380.00 ",4.4064,283,30,Makeup,Cheek,Blush
P500452,SoftSculpt Transforming Skin Enhancer,6332,MAKEUP BY MARIO,110274,"$3,308,220.00 ",4.4878,410,30,Makeup,Face,Highlighter
P477837,Ultra Suede Lipstick,6332,MAKEUP BY MARIO,87541,"$2,276,066.00 ",4.2609,138,26,Makeup,Lip,Lipstick
P501527,Ethereal Eyes Eyeshadow Palette,6332,MAKEUP BY MARIO,81473,"$5,540,164.00 ",4.0391,128,68,Makeup,Eye,Eye Palettes
P472325,Soft Pop Powder Blush,6332,MAKEUP BY MARIO,74765,"$1,943,890.00 ",4.5283,106,26,Makeup,Cheek,Blush
P472326,SoftSculpt Bronzer,6332,MAKEUP BY MARIO,68020,"$2,040,600.00 ",4.193,114,30,Makeup,Cheek,Bronzer
P39853698,Master Pigment Pro Eyeliner Pencil,6332,MAKEUP BY MARIO,67716,"$1,625,184.00 ",3.6923,312,24,Makeup,Eye,Eyeliner
P33257988,Master Crystal Reflector,6332,MAKEUP BY MARIO,62075,"$1,613,950.00 ",3.7719,228,26,Makeup,Eye,Eyeshadow
P500403,SoftSculpt Transforming Skin Perfector,6332,MAKEUP BY MARIO,56932,"$1,935,688.00 ",3.8906,128,34,Makeup,Cheek,Bronzer
P481720,Ultra Suede️ Cozy Lip Creme,6332,MAKEUP BY MARIO,49082,"$1,276,132.00 ",3.7717,92,26,Makeup,Lip,Lipstick
P472328,Soft Glow Highlighter,6332,MAKEUP BY MARIO,34208,"$1,026,240.00 ",4.2429,70,30,Makeup,Face,Highlighter
P503698,Surreal Foundation F4 Brush,6332,MAKEUP BY MARIO,31191,"$935,730.00 ",4,34,30,Makeup,Brushes & Applicators,Face Brushes
P04456664,Master Eye Prep & Set,6332,MAKEUP BY MARIO,29675,"$890,250.00 ",3.5946,111,30,Makeup,Eye,Eye Primer
P13211222,Master Secret Glow Highlighter,6332,MAKEUP BY MARIO,27578,"$661,872.00 ",2.9794,194,24,Makeup,Face,Highlighter
P64197382,Master Metals Eyeshadow Palette,6332,MAKEUP BY MARIO,27304,"$1,365,200.00 ",4.4203,69,50,Makeup,Eye,Eye Palettes
P472322,F1 Makeup Brush,6332,MAKEUP BY MARIO,26145,"$784,350.00 ",4.9167,24,30,Makeup,Brushes & Applicators,Face Brushes
P02318798,Master Metallics Eyeshadow Palette,6332,MAKEUP BY MARIO,25738,"$1,286,900.00 ",3.4063,96,50,Makeup,Eye,Eye Palettes
P472323,F2 Makeup Brush,6332,MAKEUP BY MARIO,20234,"$607,020.00 ",4.3571,14,30,Makeup,Brushes & Applicators,Face Brushes
P472321,F3 Makeup Brush,6332,MAKEUP BY MARIO,18434,"$553,020.00 ",4.25,12,30,Makeup,Brushes & Applicators,Face Brushes
P465781,Pro Volume Lip Gloss,6332,MAKEUP BY MARIO,18322,"$403,084.00 ",3.95,40,22,Makeup,Lip,Lip Gloss
P475575,Master Hold Brow Gel,6332,MAKEUP BY MARIO,17465,"$384,230.00 ",3.9151,106,22,Makeup,Eye,Eyebrow
P46587789,EF 1 Makeup Brush,6332,MAKEUP BY MARIO,16423,"$394,152.00 ",3.9286,28,24,Makeup,Brushes & Applicators,Eye Brushes
P01018539,Master Mattes Liquid Eyeliner,6332,MAKEUP BY MARIO,13625,"$327,000.00 ",3.8428,159,24,Makeup,Eye,Eyeliner
P475576,Master Blade Brow Pencil,6332,MAKEUP BY MARIO,8858,"$212,592.00 ",2.9688,32,24,Makeup,Eye,Eyebrow
P07778978,EF 2 Makeup Brush,6332,MAKEUP BY MARIO,7881,"$189,144.00 ",4.2143,14,24,Makeup,Brushes & Applicators,Eye Brushes
P477805,Perfecting Lip Scrub,6332,MAKEUP BY MARIO,7335,"$176,040.00 ",4.4828,29,24,Makeup,Lip,Lip Balm & Treatment
P64581325,E 3 Makeup Brush,6332,MAKEUP BY MARIO,6840,"$164,160.00 ",5,5,24,Makeup,Brushes & Applicators,Eye Brushes
P74789566,E 5 Makeup Brush,6332,MAKEUP BY MARIO,6214,"$149,136.00 ",4.7143,7,24,Makeup,Brushes & Applicators,Eye Brushes
P97512348,E 4 Makeup Brush,6332,MAKEUP BY MARIO,4871,"$116,904.00 ",3.8333,6,24,Makeup,Brushes & Applicators,Eye Brushes
P87788965,Gentle Makeup Remover Wipes,6332,MAKEUP BY MARIO,3877,"$58,155.00 ",3,20,15,Makeup,Accessories,Makeup Removers
P503992,Chia + Moringa Algae Enzyme Cleansing Oil,6749,MARA,4444,"$257,752.00 ",4.8839,224,58,Skincare,Cleansers,Face Wash & Cleansers
P503991,Algae + Moringa Universal Hydrating Face Oil,6749,MARA,1595,"$114,840.00 ",4.9009,111,72,Skincare,Moisturizers,Face Oils
P504026,Mini Algae + Moringa Universal Face Oil,6749,MARA,1333,"$53,320.00 ",4.9009,111,40,Skincare,Moisturizers,Face Oils
P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,6749,MARA,1039,"$68,574.00 ",4.9487,78,66,Skincare,Moisturizers,Face Oils
P504031,Evening Primrose + Green Tea Algae Retinol Face Oil,6749,MARA,940,"$112,800.00 ",4.9487,78,120,Skincare,Moisturizers,Face Oils
P504059,Chlorella + Reishi Sea Vitamin C Sérum,6749,MARA,1554,"$149,184.00 ",4.9032,62,96,Skincare,Treatments,Face Serums
P504199,Plankton + PHAFlower Acid Algae Serum,6749,MARA,1159,"$85,766.00 ",4.8846,52,74,Skincare,Treatments,Face Serums
P504134,Sea Silk Lip Balm,6749,MARA,6580,"$171,080.00 ",4.4444,36,26,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,6749,MARA,1323,"$68,796.00 ",4.5714,28,52,Skincare,Treatments,Face Serums
P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,6749,MARA,1713,"$92,502.00 ",4.8519,27,54,Skincare,Masks,Face Masks
P191858,Daisy,3680,Marc Jacobs Fragrances,141969,"$18,172,032.00 ",4.4946,2800,128,Fragrance,Women,Perfume
P442304,Mini Daisy Perfume Set,3680,Marc Jacobs Fragrances,108057,"$2,701,425.00 ",4.4766,128,25,Fragrance,Value & Gift Sets,Perfume Gift Sets
P281424,Daisy Eau so Fresh Eau de Toilette,3680,Marc Jacobs Fragrances,62440,"$8,679,160.00 ",4.4982,1389,139,Fragrance,Women,Perfume
P460871,Perfect Eau de Parfum,3680,Marc Jacobs Fragrances,49603,"$7,390,847.00 ",4.341,1047,149,Fragrance,Women,Perfume
P431151,Daisy Love Eau de Toilette,3680,Marc Jacobs Fragrances,38065,"$4,872,320.00 ",4.5216,1135,128,Fragrance,Women,Perfume
P442513,Daisy Love Eau So Sweet,3680,Marc Jacobs Fragrances,36509,"$4,673,152.00 ",4.4223,296,128,Fragrance,Women,Perfume
P387562,Daisy Dream,3680,Marc Jacobs Fragrances,35756,"$3,396,820.00 ",4.2077,313,95,Fragrance,Women,Perfume
P377464,Daisy Rollerball,3680,Marc Jacobs Fragrances,18057,"$613,938.00 ",4.4943,2786,34,Fragrance,Women,Rollerballs & Travel Size
P460872,Perfect Eau de Parfum Travel Spray,3680,Marc Jacobs Fragrances,17081,"$580,754.00 ",4.341,1047,34,Fragrance,Women,Rollerballs & Travel Size
P431153,Daisy Love Eau de Toilette Pen Spray,3680,Marc Jacobs Fragrances,15857,"$539,138.00 ",4.5216,1135,34,Fragrance,Women,Rollerballs & Travel Size
P387564,Daisy Dream Rollerball,3680,Marc Jacobs Fragrances,15570,"$529,380.00 ",4.4375,144,34,Fragrance,Women,Rollerballs & Travel Size
P501021,Daisy Ever So Fresh Eau de Parfum,3680,Marc Jacobs Fragrances,14931,"$2,433,753.00 ",4.2781,356,163,Fragrance,Women,Perfume
P474346,Perfect Intense Eau de Parfum,3680,Marc Jacobs Fragrances,11080,"$1,728,480.00 ",4.3029,525,156,Fragrance,Women,Perfume
P471261,Daisy Eau So Intense Eau de Parfum,3680,Marc Jacobs Fragrances,9217,"$1,069,172.00 ",4.3281,759,116,Fragrance,Women,Perfume
P501267,Mini Daisy Perfume Gift Set,3680,Marc Jacobs Fragrances,7644,"$527,436.00 ",4,4,69,Fragrance,Value & Gift Sets,Perfume Gift Sets
P377465,Daisy Eau so Fresh Eau de Toilette Rollerball,3680,Marc Jacobs Fragrances,6678,"$227,052.00 ",4.4982,1389,34,Fragrance,Women,Rollerballs & Travel Size
P474347,Perfect Intense Eau de Parfum Travel Spray,3680,Marc Jacobs Fragrances,5686,"$193,324.00 ",4.3029,525,34,Fragrance,Women,Rollerballs & Travel Size
P503831,Daisy Paradise Eau de Toilette,3680,Marc Jacobs Fragrances,5002,"$450,180.00 ",4.5636,236,90,Fragrance,Women,Perfume
P504454,Mini Perfect Eau de Parfum Set,3680,Marc Jacobs Fragrances,4861,"$170,135.00 ",5,3,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P503592,Daisy Penspray Trio Set,3680,Marc Jacobs Fragrances,4440,"$244,200.00 ",5,4,55,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501034,Daisy Ever So Fresh Eau de Parfum Penspray,3680,Marc Jacobs Fragrances,4403,"$149,702.00 ",3.5,4,34,Fragrance,Women,Rollerballs & Travel Size
P504279,Daisy Love Paradise Eau de Toilette,3680,Marc Jacobs Fragrances,4346,"$391,140.00 ",4.5597,159,90,Fragrance,Women,Perfume
P453666,Daisy Dream Daze,3680,Marc Jacobs Fragrances,3739,"$321,554.00 ",4.25,4,86,Fragrance,Women,Perfume
P504682,Perfect Eau de Toilette,3680,Marc Jacobs Fragrances,3024,"$387,072.00 ",4.2083,336,128,Fragrance,Women,Perfume
P459165,Daisy Dream Petals,3680,Marc Jacobs Fragrances,2679,"$133,950.00 ",4.2077,313,50,Fragrance,Women,Rollerballs & Travel Size
P504168,Daisy Eau So Fresh Paradise Eau de Toilette,3680,Marc Jacobs Fragrances,1951,"$202,904.00 ",4.5278,180,104,Fragrance,Women,Perfume
P505217,Mini Daisy Perfume Set,3680,Marc Jacobs Fragrances,1818,"$63,630.00 ",5,1,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P504857,Daisy Perfume Set,3680,Marc Jacobs Fragrances,1235,"$92,625.00 ",5,1,75,Fragrance,Value & Gift Sets,Perfume Gift Sets
P440498,Drying Lotion,8017,Mario Badescu,57039,"$969,663.00 ",4.0955,398,17,Skincare,Treatments,Blemish & Acne Treatments
P440482,"Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,42146,"$295,022.00 ",3.7567,300,7,Skincare,Moisturizers,Mists & Essences
P440503,Lip Balm,8017,Mario Badescu,32609,"$260,872.00 ",4.2515,167,8,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,19617,"$137,319.00 ",3.9603,126,7,Skincare,Moisturizers,Mists & Essences
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,32572,"$162,860.00 ",4.1138,123,5,Skincare,Mini Size,Mini Size
P440484,"Facial Spray with Aloe, Chamomile and Lavender",8017,Mario Badescu,16337,"$114,359.00 ",4.4396,91,7,Skincare,Moisturizers,Mists & Essences
P440490,Acne Facial Cleanser,8017,Mario Badescu,13045,"$195,675.00 ",3.7625,80,15,Skincare,Cleansers,Face Wash & Cleansers
